scenario,seed,policy,step_limit,final_alive,final_reached,final_avg_exposure,alive_rate,reached_rate,avg_exposure_total,t90_step,t95_step,faculty_reached_rate,staff_reached_rate,reach_rate_gap,top_bottlenecks
enterprise_earthquake,20260227,round_robin,600,55,0,394.8286,1.0,0.0,394.8286,,,0.0,0.0,0.0,1460665007->83561764:14;83561764->1460665007:14;83594555->83551015:9;12507265601->12507265599:9;83551015->83594555:8;8118847447->4374241264:8;8118847074->6496723767:7;10557315385->10557315386:7;12507265599->12507265601:7;11812718732->11812718733:7
enterprise_earthquake,20260228,round_robin,600,55,0,394.2129,1.0,0.0,394.2129,,,0.0,0.0,0.0,1478297378->1478297367:17;1478297367->1478297378:16;7252947891->7252947910:7;1478297373->1478297367:6;13276921287->10566467943:6;7252947910->7252947891:6;1478297367->1478297373:6;1525505704->384805312:5;5271378032->504887113:5;384805312->1525505704:5
enterprise_earthquake,20260229,round_robin,600,55,0,391.7945,1.0,0.0,391.7945,,,0.0,0.0,0.0,8119358242->7671131570:13;11812718733->11812718732:13;7671131570->8119358242:12;11812718732->11812718733:12;7252948026->7157724662:11;6612285898->6612285899:10;6612285899->6612285898:10;7157724662->7252948026:10;10276852305->10276852294:8;12779957460->7013215232:8
enterprise_earthquake,20260230,round_robin,600,55,0,391.8062,1.0,0.0,391.8062,,,0.0,0.0,0.0,6983068102->6983068103:13;6983068103->6983068102:12;83512191->83536947:10;83536947->83512191:10;83594555->83551015:8;12601727796->8119328806:8;8119328806->12601727796:8;13130031744->1677626384:7;1677626384->1677626312:7;5271377940->8118847287:7
enterprise_earthquake,20260231,round_robin,600,55,1,388.3057,1.0,0.0182,388.3057,,,0.0,0.0227,-0.0227,2274089444->4960811690:14;1525435943->1525441450:14;4960811690->2274089444:13;1525441450->1525435943:13;10125178404->389039067:11;389039067->10125178404:10;10206645971->10206645921:10;10206645921->10206645971:10;8685755886->10269098998:8;1218569207->504886729:7
enterprise_earthquake,20260232,round_robin,600,55,1,387.5447,1.0,0.0182,387.5447,,,0.0,0.025,-0.025,12499016766->6489536791:12;6489536791->12499016766:11;10269099338->10269099322:9;1530457356->11626217462:9;10269099322->10269099338:9;11626217462->1530457356:9;11962061171->11962061169:7;11962061169->11962061171:7;13255088075->7245426601:7;83574275->83574273:7
enterprise_earthquake,20260233,round_robin,600,55,0,392.5746,1.0,0.0,392.5746,,,0.0,0.0,0.0,8496637477->8496637478:16;8496637478->8496637477:16;1520496406->1520496415:12;1520496415->1520496406:11;8118847345->8118847344:8;83551015->83594555:7;8118847344->8118847345:7;10200584551->1529819106:7;8073164096->83542422:7;11548117359->6677331642:6
enterprise_earthquake,20260234,round_robin,600,55,0,392.865,1.0,0.0,392.865,,,0.0,0.0,0.0,11571681741->1467764549:10;1467764549->11571681741:10;10269099229->7262033859:9;7262033859->10269099229:9;10125220324->10268794419:8;10268794419->10125220324:8;1478297367->1478297378:8;1478297378->1478297367:8;1478297373->1478297367:6;1478297367->1478297373:6
enterprise_earthquake,20260235,round_robin,600,55,0,395.1936,1.0,0.0,395.1936,,,0.0,0.0,0.0,8118847048->4374241235:18;4374241235->8118847048:17;12779957460->7013215232:14;7013215232->12779957460:14;8072761012->1218569361:12;1218569361->1218569143:12;1218569143->8072761015:12;8072761015->8072761012:12;11963957078->11963957076:11;11963957076->11963957078:10
enterprise_earthquake,20260236,round_robin,600,55,1,391.064,1.0,0.0182,391.064,,,0.0,0.0278,-0.0278,1859112777->6677331620:17;1478297378->1478297367:14;1478297367->1478297378:12;5901281818->384753722:11;384753722->1520496367:11;1520496367->1527763449:11;1527763449->1527763448:10;1527763448->5901281817:10;6677331620->1859112777:10;6677331620->384769754:8
enterprise_earthquake,20260237,round_robin,600,55,0,391.6532,1.0,0.0,391.6532,,,0.0,0.0,0.0,1467750167->4971422293:10;1525441450->1525435943:9;4971422293->1467750167:9;1525435943->1525441450:8;1527763448->5901281817:8;6620830811->11206886789:7;11206886789->6620830811:7;11897462734->7252947934:7;5901281817->1527763448:7;7252947934->11897462734:6
enterprise_earthquake,20260238,round_robin,600,55,0,392.0942,1.0,0.0,392.0942,,,0.0,0.0,0.0,12601727796->8119328806:19;8119328809->12601727796:14;8119328806->12601727792:13;1525435943->1525441450:13;8119328806->12601727796:12;1525441450->1525435943:12;12601727796->8119328809:11;1525441450->1525435946:9;1525435946->1525441450:9;12601727792->12601727796:8
enterprise_earthquake,20260239,round_robin,600,55,0,392.5766,1.0,0.0,392.5766,,,0.0,0.0,0.0,1467764379->9739875459:11;9739875459->1467764379:11;8118847072->5271377405:10;5271377405->8118847072:10;10554874825->10554874852:9;9033512314->83690200:8;9739875459->9739875461:8;9739875461->9739875459:8;10554874852->10554874825:8;8118847119->8118847118:7
enterprise_earthquake,20260240,round_robin,600,55,0,392.6973,1.0,0.0,392.6973,,,0.0,0.0,0.0,12499016766->6489536791:13;6489536791->12499016766:13;1400445717->12099873432:11;12099873432->1400445717:10;1218569361->1218569143:9;1218569143->8072761015:9;1525461635->1525461639:9;8072761015->8072761012:8;1478297378->1478297367:8;8072761012->1218569361:8
